plan_id,food_type,portion,special_notes,last_update,pet_id
6be0b468-5c41-4ec7-9c94-18e1dba337c9,Beef-Based Food,1 tablespoon,,2022-11-21 00:00:00+07,6acf88f5-8a45-4079-9160-c1bb1dc46116
44778d1d-74ee-4427-ae7c-1524c9345148,Fresh Food,1 ounce,No grains,2020-05-01 00:00:00+07,de2dee97-7c5b-4aa9-ae9f-470b240338c7
70d67a90-cbe8-4089-9c2f-c9ad73b1bbf3,Grain-Free Food,1 ounce,,2023-11-02 00:00:00+07,6f0e4d04-9b5b-4a23-b3a7-0febffd0aa6e
16fb7d4d-6729-4dec-8187-5487e9f5e801,Dehydrated Food,200 grams,Low calorie,2022-08-29 00:00:00+07,4522cf6e-56fd-40af-b62a-dfcc329391f3
0dfe85f9-09e8-468d-b894-9144f965c095,Lamb-Based Food,1 bowl,,2024-01-09 00:00:00+07,5459b827-e3c8-4a36-9585-3771c7aec747
64d0f2ce-0fe0-45b6-9d23-4ec8cbe6f75d,Lamb-Based Food,1 cup,Suitable for dental health,2023-03-27 00:00:00+07,df56c542-b8cd-4cad-8353-fb9d9e77e5f9
9b1a72c0-8e6e-4f7b-a8cd-23fe129c4549,Wet Food,1 bowl,Limited ingredients,2020-12-08 00:00:00+07,9ec5abfe-1ad4-42d7-8681-37040b70e020
23479c60-4bf3-4dab-8819-344469b2f1ee,Chicken-Based Food,1 pouch,Add vitamins,2022-02-25 00:00:00+07,b2ca6a45-b984-484e-b0d2-fca0d9a21a45
25bdbd6e-36f3-4ddf-9f99-c3407943724b,High-Protein Food,20 grams,,2024-07-08 00:00:00+07,9208f49c-f730-4c75-aee4-bca3dc66a95d
5bf4f2ad-5085-4da8-b666-86cf4a04cb55,Fish Oil,2 ounces,Suitable for dental health,2022-06-08 00:00:00+07,ae8758aa-bead-4549-a230-d597b2e7cba2
0668090a-74be-4785-926e-32d5a30fd2a7,Canned Food,1 slice,Gluten-free,2022-04-05 00:00:00+07,80cc7538-dca8-4a90-9194-794acb3f3bee
c94b2afb-2114-49b7-85ca-6c6cd8a52da3,Grain-Free Food,10 grams,No added sugar,2021-12-30 00:00:00+07,ae8758aa-bead-4549-a230-d597b2e7cba2
480aa706-233b-48b5-988d-88cdb9fdc124,Raw Food,200 grams,Avoid chicken,2021-03-17 00:00:00+07,1edf9c6b-032f-4a36-ba5a-8f6b3ab48fa0
0fc2b62e-f598-48df-95f6-3df14dc96181,Lamb-Based Food,1 bowl,High fiber,2025-03-25 00:00:00+07,e21871d1-5140-4db2-be24-a27e9f2dc412
821218e8-1f7d-4b1c-ba18-1bc72728ce83,Dry Food,50 grams,Contains fish oil,2021-02-23 00:00:00+07,4271fc2f-2ce7-4c20-b39d-838ccda03f40
bf9553d9-5b6f-427d-94ec-8bbb1dddcfb9,Vitamin Supplements,1 cup,,2022-08-23 00:00:00+07,972712f5-955d-46f9-af14-4741f563752e
17ffdfcf-9aad-423f-b803-d5a682c509a9,Treats,10 grams,Avoid artificial additives,2025-01-12 00:00:00+07,0ff70ff6-4c2d-4e13-87a0-e6631672a6b1
0b1e2c24-09ee-413b-8bd0-8648fd5315c2,Fresh Food,1/4 teaspoon,For senior pets,2023-06-08 00:00:00+07,84163ddd-e60b-41e5-99bc-66dd509fc630
c8a02921-a7ec-4f7d-9595-f635ca1689b7,Dry Food,1/2 cup,Suitable for dental health,2021-11-21 00:00:00+07,3cd6f461-0b1e-45dc-8710-610a08f9631d
7ab27061-300a-4d18-b9e0-394c9ea9044d,Freeze-Dried Food,1 piece,For coat health,2023-07-21 00:00:00+07,1e69582e-747e-43ed-b860-a858d8da72b5
09adabb3-2225-47b8-839e-391057067782,Vegetables,1 can,Serve cold,2022-12-22 00:00:00+07,9ee154a7-2d22-4570-8c38-6839eaa86565
a37593b9-c86e-4c7d-b5eb-02e2dc828212,Fresh Food,2 ounces,High fiber,2024-01-08 00:00:00+07,a28cb06a-cf84-46a2-b08f-f08135746845
7c08911c-9d87-40a0-aaa2-9c32f7dfa4de,Vegetables,1 pouch,,2021-01-08 00:00:00+07,52e48542-2079-4e0b-b68d-19f05eeec384
ff2023f2-45e7-4f72-a4f3-70e76633e344,High-Protein Food,1/4 teaspoon,For hydration,2022-03-28 00:00:00+07,d3095d66-dc86-482e-88cc-5624d84de3a0
e2a6ef0f-0c8d-4c65-99a1-f88b4a4e9743,Prescription Food,1 bag,Avoid chicken,2021-05-30 00:00:00+07,d835304c-f623-4381-8ab7-4f3a695cc1cc
ceea92c0-a8a0-48d0-b989-e2ba1a5ea785,Dental Chews,1/2 tablespoon,For coat health,2021-03-28 00:00:00+07,1409c3dd-8c76-4fa5-a19c-10f57cc1b797
bdd753c8-619b-4b09-8c22-6044915250cb,Freeze-Dried Food,1 teaspoon,,2021-05-08 00:00:00+07,db9660ff-ceac-44cf-84ee-8f49f2fa7eda
e646d8e0-8c48-41d1-9a23-cc3c00a4ab47,Supplementary Food,3 ounces,No dairy,2022-03-28 00:00:00+07,cff5f08e-8c59-4620-9253-648c48b3f0c3
9975d2b5-5224-4fdb-9210-1644a66893c1,Freeze-Dried Food,1 piece,Low calorie,2021-01-15 00:00:00+07,64e62669-a81a-4068-b62d-e6af67c8a559
b71e395a-7050-48b9-a74e-473659c28d09,Lamb-Based Food,50 grams,Contains fish oil,2023-08-17 00:00:00+07,d7b5451b-679d-40c0-af56-f240e122a467
aad4ec98-4cdc-43c1-866a-f123b9d92094,Supplementary Food,1 piece,Serve cold,2023-08-05 00:00:00+07,de54da6c-ee4a-49f7-895e-97d666cf62b9
a78962a5-1c07-466d-914e-c185af32a8fa,Freeze-Dried Food,1 tablespoon,,2023-04-19 00:00:00+07,657278f4-1796-4bbc-8041-e4ea58723c39
5f1c4fe4-f2b0-45af-a02b-187a2dbfeeb1,Protein Bars,1 piece,,2025-01-06 00:00:00+07,0ff6b598-972f-4f50-8c49-c0853cc53494
85f772a9-908a-4637-93f6-b1a3fb59dd2d,Bone Broth,20 grams,No grains,2021-11-11 00:00:00+07,88902bcf-4e25-425b-ba18-260fd4999679
973320b4-a946-4f31-b759-f7418b70a5e2,Dehydrated Food,10 grams,Gluten-free,2021-05-25 00:00:00+07,cbcb30ca-398d-44ef-be68-a93c03bf2dc4
8636af9c-6b2a-4473-b6af-3c99092e4847,Fresh Food,1 cup,High fiber,2023-03-09 00:00:00+07,6dfda04c-3210-477b-bf6f-e57239a65844
c75b8048-209e-4d0a-9c7d-a4e4c317e9de,Fish Oil,1 ounce,,2022-03-25 00:00:00+07,006368a9-0a16-4195-9a78-f81dc1080b98
e99901e9-8706-4db2-a044-5226953bab23,Dehydrated Food,20 grams,For coat health,2023-08-06 00:00:00+07,30ea381c-0eb2-409f-b40e-79ad9aa8c1e6
218327df-a581-4b11-97a5-633bf56dc685,Fruits,1/4 cup,Avoid chicken,2024-09-13 00:00:00+07,ae57b097-22ea-47b7-8598-ece09d470d07
efcd164b-0940-447e-ba68-24a724f41fac,Vitamin Supplements,20 grams,High fiber,2024-05-05 00:00:00+07,385df729-382f-40d0-bd47-7b960a6b9a69
6fc313cc-e29f-45a0-9e6d-be6a7d7f1c8f,Canned Food,2 ounces,Add water,2023-09-01 00:00:00+07,6acf88f5-8a45-4079-9160-c1bb1dc46116
3325d051-43c7-4c61-8a1d-fd2c5be318de,Fresh Food,1/2 tablespoon,Avoid artificial additives,2020-07-26 00:00:00+07,81edc088-b15b-41b4-b83a-1286a28abe26
2f7cbc08-c3d0-4b75-802d-f542a381eedf,Training Treats,1/2 tablespoon,Special dietary needs,2023-03-13 00:00:00+07,ee89b3bd-5785-4056-9167-aca82823f943
5d2c93e8-6cdc-4ef9-a819-12350c84e031,Chicken-Based Food,1 serving,Low calorie,2022-04-03 00:00:00+07,7a3e7990-c270-4e91-a3e2-6f93d2c0e08f
3ad8c273-4988-4b50-924c-3eb5e3adde8f,Lamb-Based Food,1 teaspoon,High protein,2025-03-21 00:00:00+07,29802eba-4f5d-46f5-a5bb-340c050c9509
92caeb5f-681a-494f-bd9e-887c2a07cc2a,High-Protein Food,100 grams,No preservatives,2020-09-30 00:00:00+07,c39c0ea5-cccc-4671-975e-ac1a76c26ebc
02750792-6b30-48a7-a904-a79556bc395c,Canned Food,1 teaspoon,Add water,2023-08-27 00:00:00+07,31d44094-4da4-4d32-bab0-31996c99e1dd
7ec33c44-5d45-4a8e-ac48-d0d43111d00a,Bone Broth,1 tablespoon,No artificial colors,2022-04-15 00:00:00+07,a7ce1d5a-1645-4f5c-9d65-aea24e4d266e
99dcebb7-3602-4af0-9a5e-7446e1ca9c44,Fresh Food,1 teaspoon,Limited ingredients,2021-09-18 00:00:00+07,56cefd2f-7a78-4633-9e0c-ccbbfb4ec84f
2cc0f301-33eb-4d09-be94-d04455778e90,Canned Food,1/4 cup,Requires portion control,2024-03-21 00:00:00+07,60b9326c-cd00-48ea-a2eb-5e845ba3fdc5
8bf8d0dc-b762-4c87-aed5-840063e04f35,Dehydrated Food,200 grams,Needs to be served warm,2024-12-17 00:00:00+07,ed58ab22-b9f3-421a-ad5d-7a59611d2e7c
72ea14cc-6ee3-4523-b954-4a8af59f658f,Supplementary Food,50 grams,Requires portion control,2020-06-04 00:00:00+07,38177840-0164-48e6-b0b0-2ea61d66c686
ba2783c4-1bc9-44de-a082-ba0c4ea87927,Fresh Food,1/4 cup,For senior pets,2022-03-04 00:00:00+07,a264590a-2407-45ea-9acc-ceafcace0143
d6aca732-c6e3-496b-9b81-66dfdbe1f668,Wet Food,1 can,Low fat,2024-10-31 00:00:00+07,ee1da083-9ca9-4fc5-a497-21339b9df3bf
85e073ff-08ca-41e5-9543-c9241dcc05d8,Bone Broth,1/4 cup,High fiber,2022-10-18 00:00:00+07,af758863-01a0-4ff5-ba43-c2ac45c9562f
11868f4a-7b85-45a0-b8b9-fa5ddc428824,Canned Food,200 grams,Keep refrigerated,2022-06-23 00:00:00+07,3100e4e7-978f-4125-835b-9e0cff1b50c5
844e96e0-cfc1-4a32-af4f-5a1f5d26d685,Training Treats,1/4 cup,Special dietary needs,2023-05-01 00:00:00+07,21c9bfde-d049-461a-99c1-c7dedb351431
15022725-ebc8-4e24-a44a-df19585c915d,Bone Broth,1 tablespoon,Low fat,2022-08-26 00:00:00+07,fb02f08d-d13b-45ca-9b7a-11c902b84efb
e635e121-e8eb-44bd-b758-f410acf2d8dc,Bone Broth,1 serving,,2023-12-26 00:00:00+07,b5b080a0-b1d3-4606-b187-d43e36304a9c
56de6f14-018d-4edc-be89-746f3d6a8d34,Fresh Food,10 grams,High fiber,2023-11-18 00:00:00+07,cbcb30ca-398d-44ef-be68-a93c03bf2dc4
c0b6e170-230a-43d8-8572-a51317b56cbd,Grain-Free Food,1 pouch,,2024-07-19 00:00:00+07,026dc48f-1220-4296-befe-981f6790f06c
9b7c9ca9-cfa5-4473-8985-52be58f48d48,Dry Food,100 grams,No artificial colors,2020-06-06 00:00:00+07,4023d06e-7905-48a7-b40b-13ca8303b9e2
43fca09e-b55b-482a-9eb9-a4a695300e8a,Dry Food,1 teaspoon,Contains fish oil,2023-04-22 00:00:00+07,63435159-d3ac-457a-96ed-f24e6130a036
af654874-60ba-48ca-b061-8cc9a70f7e93,Chicken-Based Food,10 grams,,2021-05-14 00:00:00+07,a17ba3ae-9a18-4da4-9db1-dc54dbe3089b
1f11ed5c-f55a-466c-92ff-16e6c91ed835,Training Treats,1/4 teaspoon,Serve cold,2021-01-29 00:00:00+07,95f202b1-53d9-4207-9f95-2c37992b74fc
8d35338d-ae04-4ac3-9c8d-699763bf7b81,Chicken-Based Food,2 cups,Low fat,2022-01-23 00:00:00+07,a26603bc-9fec-4f89-ac70-d452b0b775f2
a0972d7f-eba0-4d1b-9f6f-c41d84d9f071,Vitamin Supplements,1/2 tablespoon,Limited ingredients,2024-09-19 00:00:00+07,cda1676e-aa8d-4c8e-bd30-d3e69804dbc3
ca449cd2-b050-453a-a79c-b0eef184fcb0,Canned Food,1/2 cup,For sensitive stomachs,2025-02-07 00:00:00+07,848e03d2-ef79-42df-ad34-391ab46ba218
ce73c99a-0e73-4e3f-a7f9-d6a0e6cc6f30,Low-Calorie Food,200 grams,High protein,2020-08-01 00:00:00+07,7b89ba28-fad0-40e6-a3f4-ddfa85d25243
b3906ed1-8234-4f8c-9b8a-79003d75961e,Protein Bars,100 grams,No artificial colors,2024-10-31 00:00:00+07,d573e202-1bd0-4004-ae75-e8145064aa6e
bce5737e-81f9-440b-b66a-ef14e84eed4e,Vitamin Supplements,2 cups,Low fat,2023-07-23 00:00:00+07,22b5e085-e962-4784-8755-9bb63cb94944
bd1d197b-a8b9-4a04-b726-296c5d035506,Organic Food,1 piece,,2024-01-10 00:00:00+07,18ce9e6e-abf5-41a8-ac95-bd793699ffcf
be74bc10-a131-41dc-9377-4a92fd22fc4f,Wet Food,50 grams,Limited ingredients,2022-09-17 00:00:00+07,ef3a091f-d9c0-46cd-bbb9-a205a37c04cd
e7e209f8-f361-4fb1-b584-4a28277efc61,Training Treats,100 grams,For weight management,2021-07-22 00:00:00+07,22b5e085-e962-4784-8755-9bb63cb94944
96c03f33-5cfd-425d-a853-1a8547dd3b53,Wet Food,1 bowl,Contains fish oil,2024-06-26 00:00:00+07,db30e9d4-628f-48d7-86f6-8982bff47145
9846625c-75c2-40f2-89bb-89174f693082,Fish-Based Food,1 bowl,,2022-08-07 00:00:00+07,4c151b1b-524b-4dc8-b463-937c320a9bf1
489042a7-6f7f-4675-b0b4-4415c10a28a7,Dental Chews,1 serving,,2022-02-25 00:00:00+07,02e195fe-2e5d-4a3a-8569-5d22eaffc871
ba3c1ba0-a57d-4070-8db8-709295f97e48,Bone Broth,1 cup,High fiber,2024-09-02 00:00:00+07,9a65cc96-f605-42cd-acf8-61a6eb23a047
200ca936-76d0-4a30-a895-06e4831dc0a1,Dry Food,1/2 tablespoon,High protein,2022-07-07 00:00:00+07,f041642b-7718-46b9-9340-ccb138653c5c
22700709-df60-408a-96a5-2b818caa5b51,Fresh Food,1 slice,Avoid artificial additives,2023-02-13 00:00:00+07,025d899a-f6c1-4004-8dfe-f539ce180292
20557b07-e5f3-4837-90a7-1625f86055df,Dental Chews,1/4 teaspoon,No added sugar,2023-10-14 00:00:00+07,56171010-8d80-4c0c-9ba2-617dca754698
eda59311-50fc-4397-9f12-0b0979d081fc,Organic Food,1 ounce,Low calorie,2021-10-04 00:00:00+07,ea05749b-7ec0-40f7-8418-7379ad85c8cb
42fcba01-c4fe-4443-bf73-b6c7d78fe8d7,Fish-Based Food,100 grams,,2024-10-11 00:00:00+07,049f8766-ad1b-4910-9891-be91c739fc78
0bababca-548b-45c1-8cd1-0007d4aedcac,Supplementary Food,1/4 teaspoon,,2021-10-26 00:00:00+07,222ae62d-1f6d-4a36-b697-c27ade0d3d93
dd2d4d3e-0a5e-4fd6-a683-04dd5b486139,Vitamin Supplements,1 cup,Add water,2020-10-08 00:00:00+07,f4925076-e5d4-4a26-8186-92f0fd5c6453
e9329164-eb1d-4fcc-92a3-668bd7a5619e,Beef-Based Food,1 slice,Avoid artificial additives,2022-03-06 00:00:00+07,044fca10-b93d-4506-90e1-7b45da938dd7
f65b764f-7427-4e99-8af5-72a533211705,Treats,2 cups,No preservatives,2020-12-05 00:00:00+07,15321462-387b-490a-b456-54a1c1594de7
c906d67c-8ae0-443b-84b6-bbd4496ae0a5,Chicken-Based Food,1 tablespoon,High Omega-3,2021-10-08 00:00:00+07,f941cf53-e273-47ee-a0c4-669c393d79ec
f71b20e2-24f7-4847-98a9-493765ff06e8,Wet Food,1 ounce,Avoid artificial additives,2024-05-02 00:00:00+07,01d0d18c-2bb4-4908-9f4d-006ac1ff8f75
14c8074b-52a9-4b1c-aefd-909dc2c0b47a,Dehydrated Food,2 cups,No grains,2022-02-20 00:00:00+07,98db2799-2fb5-4ddb-bbe2-01666a37adb9
43f336fb-e584-4b9f-8914-851e0f3db2f6,Canned Food,1/4 teaspoon,Serve cold,2023-02-03 00:00:00+07,9e78ae5c-5f95-42d2-b666-a9dd03119802
aa077d3f-0ff8-4ffb-af55-b09ba7ae659b,Raw Food,3 ounces,No added sugar,2020-10-06 00:00:00+07,98db2799-2fb5-4ddb-bbe2-01666a37adb9
97386162-9609-4f53-b10b-299122076b9f,Organic Food,1 piece,,2023-12-15 00:00:00+07,7b6434b6-e3b9-45cb-a1a7-cc5e6e3d2c28
a2f4c8f4-c672-497a-b880-96a16c195b46,Organic Food,100 grams,For hydration,2021-01-24 00:00:00+07,8f242f5c-c178-44c4-92cc-df30cddf8472
7d115de4-1484-4993-81e1-7b0d9b7d03e6,Organic Food,1 slice,Add water,2021-04-21 00:00:00+07,2a76ce0a-8787-4d08-a099-4ec07973eb2e
7a7a18a3-9353-4fbf-b0af-215921ad4683,Vegetables,10 grams,Low fat,2020-10-15 00:00:00+07,49f3d542-a0e9-4eca-af41-d6209da94b6a
e507bd49-15b6-4203-82f5-53038799a4f5,Bone Broth,50 grams,No dairy,2022-03-21 00:00:00+07,3d26751e-39cb-4492-a71d-a4ccf433c9ba
503754c7-3dff-4c0d-a0c6-13d131d84e26,Low-Calorie Food,1 cup,High protein,2023-02-10 00:00:00+07,4937d174-e699-4ee0-b1ce-777bf1863282
c7ebf80b-b4d4-497d-9d71-73686319e2eb,Dental Chews,50 grams,,2022-08-11 00:00:00+07,9df9a67b-8bc6-4dde-85e7-af9b5b73b755
91bab802-c26b-4f80-a9cd-4c5d8034cb41,Vitamin Supplements,1 pouch,High fiber,2023-12-22 00:00:00+07,1c84f6cd-4028-4ff6-b458-115fe66cf7e1
1bbeb8d7-696e-4438-a276-546b4b14ff80,Organic Food,2 ounces,For sensitive stomachs,2022-12-05 00:00:00+07,ed58ab22-b9f3-421a-ad5d-7a59611d2e7c
f46fcf7c-7405-48b6-ac4c-9ee5f6adde88,Canned Food,1 piece,No dairy,2024-02-21 00:00:00+07,21c9bfde-d049-461a-99c1-c7dedb351431
3716bfa0-137a-4fa7-94de-0d2620859de8,High-Protein Food,1 bag,,2024-10-07 00:00:00+07,0f7c4fc6-e523-4fb6-a298-5fcdddddd301
5336d30d-5e0a-4191-a203-4b90718b5c89,Bone Broth,5 ounces,,2021-12-29 00:00:00+07,7600ce20-1a28-4a76-9833-1d98946108fe
6ca5fc72-cd86-4068-ac51-73458883b915,Supplementary Food,1/4 teaspoon,,2023-07-29 00:00:00+07,1a729b63-0d02-4804-a3fc-6edaaff81e3b
3a85481b-4053-45b2-b9b3-9db59a8e7b51,Vegetables,1/2 cup,Add water,2022-04-11 00:00:00+07,55ad24f8-9c14-47c7-a80a-50bbc4ff31ee
953a9c11-3b9f-429c-a9a8-17cfb725d7ab,Fish Oil,1 bag,Add water,2020-12-27 00:00:00+07,fc4e8bad-5e4f-4b59-93b7-049e872085aa
46672f87-beb6-4594-a0c9-22e2f7e8cab5,Dehydrated Food,1 bowl,,2022-01-08 00:00:00+07,e3672997-91b1-4afe-b91f-376e964551d1
4cefcc76-5b4a-4dd4-b728-74f7173784f7,Wet Food,1 can,Add water,2023-10-12 00:00:00+07,38850284-41ea-46d2-894c-782062b7d302
42cf9d44-c6bb-4fe7-a304-d77ce277a41e,Low-Calorie Food,5 ounces,Requires portion control,2022-09-20 00:00:00+07,267f44aa-975a-455d-a7ee-dc1e49b6393f
e4b43e98-0ec0-4e17-9d29-93f2a5c720d0,Fish Oil,1 tablespoon,Needs to be served warm,2020-12-23 00:00:00+07,c535ca16-27a5-4563-aac9-7759839986ac
61bccfbe-d026-46d8-8258-5fab3a67d897,Prescription Food,1 tablespoon,Requires portion control,2020-08-23 00:00:00+07,5ce3e980-fc26-4b17-9b62-655698ce3d48
782eeace-f167-491e-bf0c-d9c78636bb3a,Treats,1 ounce,For weight management,2021-01-11 00:00:00+07,12e89008-feb3-4e69-bcfe-07ba55dbbf2c
2cb1116e-e90a-4cbd-8612-76c121b50ebf,Organic Food,1 slice,Low calorie,2023-09-12 00:00:00+07,3d84e5d1-9b93-4e81-9c5e-ef9d9ae381a0
9530e685-c032-49df-bed9-ccdef9fc8af6,Training Treats,200 grams,Limited ingredients,2023-12-08 00:00:00+07,4c151b1b-524b-4dc8-b463-937c320a9bf1
dca40046-4e0c-4e02-8858-d09c8e7f8663,Training Treats,1 can,High protein,2022-09-28 00:00:00+07,fec7e619-2cbd-4a5c-bfb3-7963d1c71e41
a5f96e8a-b374-4c18-b172-1a6f07161f6f,Vegetables,1 slice,High protein,2020-06-13 00:00:00+07,edb4a7a6-ae5d-4415-a415-6a431155968f
70dfe6ef-dd51-45f8-9c1f-43b0188e4259,Vitamin Supplements,1 teaspoon,Needs to be served warm,2023-09-28 00:00:00+07,220a70a8-2ef7-4e12-8364-34e6c05fa862
e585c4af-8ec1-4afb-90d7-2345412681a6,Lamb-Based Food,5 ounces,No added sugar,2020-12-17 00:00:00+07,150e24b8-54bc-40a5-9398-e288685e4cf6
9730855c-39c1-47a9-a0c7-f85e5f4616da,Dehydrated Food,1/2 cup,Low fat,2022-12-30 00:00:00+07,b9422c7a-f1b5-4423-9f5d-fe1bc4bdf3c9
28e48aaf-6733-4341-afd6-47a3e9ab6650,Protein Bars,1/4 cup,High Omega-3,2025-03-09 00:00:00+07,729eaac5-4ef7-4c59-8072-a8ec6b162eeb
b2a9df3e-4cc5-4046-9bdc-ffdb6d72c9d0,Protein Bars,2 ounces,Special dietary needs,2020-10-02 00:00:00+07,03d4e6dc-726a-407c-a44d-e11e49986076
76fd08d2-b829-40c1-bc1e-54a2bda7ba67,Organic Food,50 grams,Special dietary needs,2023-08-19 00:00:00+07,ae128c7c-66a9-49cf-afd2-83cc3d64db44
eea741db-b5f3-41d8-b792-28c377eb3ffb,Vitamin Supplements,1 slice,Needs to be served warm,2024-07-02 00:00:00+07,a95936c5-6d60-4c2b-88ab-89eab4fc8a5e
b1e6f62f-8f53-4dcb-85cb-727cd394928d,Dry Food,1 piece,For sensitive stomachs,2024-03-02 00:00:00+07,ecb32ee0-b2b8-4137-a2f3-f2706b0cdaf7
cbc56f92-53da-4b99-ba07-6076a2506890,Vitamin Supplements,1/4 cup,Limited ingredients,2021-06-27 00:00:00+07,4bb3809a-5fd0-4abe-8ad9-2255b9f61b5c
a524965d-82b4-48a0-acc5-126dbc75259c,Low-Calorie Food,1 bag,Limited ingredients,2023-07-10 00:00:00+07,3641bbcc-2992-459a-8f00-d1c465ac073c
e758a782-af9d-4e5a-9578-26b41915091a,Chicken-Based Food,2 cups,Contains fish oil,2022-02-10 00:00:00+07,31d44094-4da4-4d32-bab0-31996c99e1dd
0870652e-4949-49b2-afe3-81e1dbe59a5a,Dry Food,1 tablespoon,For weight management,2023-11-15 00:00:00+07,7948d61f-ae30-446e-9761-d412f0722243
78535eca-8d49-4a99-a187-8f6615a5a833,Freeze-Dried Food,50 grams,,2020-05-27 00:00:00+07,d6077d57-dc3a-46eb-b32b-323954e90f47
2d4d882b-949a-4009-bc27-ea9d0991f081,Prescription Food,2 ounces,Vegan-friendly,2022-02-25 00:00:00+07,ecb32ee0-b2b8-4137-a2f3-f2706b0cdaf7
4f0d33fb-728c-4dc5-9730-9363395b4a30,Canned Food,1 piece,No grains,2023-01-02 00:00:00+07,28646e6d-1e78-43b2-8484-4f52c1973426
0c1489c0-03a2-4d75-9696-4dcf09ba21f7,Training Treats,20 grams,,2025-04-05 00:00:00+07,2dd069a0-1b53-42f0-afba-3502ee82d49c
68a1f6a6-bcb8-4665-b15a-5e1d0210e8bd,Protein Bars,1/2 tablespoon,Serve cold,2021-09-10 00:00:00+07,17f5cedd-07ab-4433-b1bf-9b9978bacaca
a27f879a-e3cc-4140-ad54-8cf9df7ceeb7,Beef-Based Food,1/4 cup,Vegan-friendly,2024-01-21 00:00:00+07,08ff143b-3ad5-494c-90ff-c20be2717f66
7084414c-ac8f-4a20-97d3-edb63e393890,Prescription Food,100 grams,,2020-04-08 00:00:00+07,efa44530-d0c6-427d-b471-fc591a47fae9
85e62b9f-625c-4fc2-b96d-1506e3eedf4a,Canned Food,1 ounce,For weight management,2022-07-01 00:00:00+07,0f7c4fc6-e523-4fb6-a298-5fcdddddd301
e1f4e2f4-6107-44fe-959e-3936c98cd7e9,Canned Food,1 bowl,,2024-02-16 00:00:00+07,0fc4ecca-da27-4555-aafb-074d5824b48f
33c2a953-56cf-4908-86c1-4cafab3e6d9f,Fish-Based Food,1 ounce,,2020-11-20 00:00:00+07,930857bb-0001-432d-8705-70fd465fa511
ae15ec14-414f-4bc4-b2c4-03ec7f1950d9,Wet Food,1 tablespoon,Avoid chicken,2021-03-10 00:00:00+07,a69a5ad1-d278-403a-b93d-3bfb1be741f6
c8f29c69-8cfd-485d-84f5-b9e1a871355a,Grain-Free Food,2 ounces,,2023-10-12 00:00:00+07,b1bc9f4d-c3c8-45bb-9c54-fd062797c9aa
0d31a4b6-ec90-4f24-8100-69254cdca7d7,Chicken-Based Food,200 grams,Gluten-free,2021-02-18 00:00:00+07,77ac57b7-2992-4588-af0e-63cbd0967d4d
fc8ff455-1a84-4bf9-8598-4ce04d8ee2a4,Beef-Based Food,10 grams,For senior pets,2022-05-01 00:00:00+07,deac51da-45c8-4acc-a13b-489b2e86b036
de7d3b86-fa39-46ed-b8ce-7163432f3f9c,Chicken-Based Food,1 piece,High fiber,2020-05-22 00:00:00+07,ff86b403-9646-465f-a3bc-cdd52f70e1ad
8a218ad0-fcf8-495f-a0a3-fa13f03357c8,Raw Food,100 grams,,2023-01-09 00:00:00+07,a6bd2088-8ceb-4896-a909-1515ca3cd1d8
4b37d5b5-5f0e-441d-afbc-bac3fddcefa3,Beef-Based Food,1 tablespoon,No added sugar,2023-07-03 00:00:00+07,8ce41e64-d7f1-4b5c-bd97-a299e6e0d202
88ff05df-ea0d-42bf-bfa2-56bcd603078e,Beef-Based Food,1 can,,2023-09-11 00:00:00+07,f2f4dc34-73ce-4ea2-97b1-20793cba965a
176fa381-acf4-427f-81e3-217a979ff74b,Wet Food,1 ounce,,2024-07-19 00:00:00+07,4b701d02-05e1-4556-85b1-ce6f41444753
4c9e93ac-ebb3-41e5-a6d5-05a52384fa14,Prescription Food,200 grams,For puppies,2022-12-23 00:00:00+07,a04cbcb6-e33e-4a51-b11b-411e1e7f6375
ef8ecdae-24ee-4272-ae62-ea6d19e59937,Low-Calorie Food,1 bag,Needs to be served warm,2022-04-10 00:00:00+07,a1d464d3-79b0-484e-8213-179f4a621adf
aaf9745e-fa50-4c3f-bc1f-39e9e1f88591,Freeze-Dried Food,50 grams,Add water,2024-03-13 00:00:00+07,b2e4da60-9a59-465f-b9d8-ba7567589194
1a82d3f5-7164-4ec9-85e7-d2b9c0a3b6fe,Beef-Based Food,1/2 tablespoon,For sensitive stomachs,2024-10-30 00:00:00+07,e1bb2eee-c42e-41d2-a7b8-e05b8bb9ede3
59879db5-7431-4fcd-959a-6a4cf6ad7431,Bone Broth,1/4 cup,Add vitamins,2023-02-26 00:00:00+07,822ff7dc-39ac-451d-873e-6ab8d195a904
907c795a-6cf7-42ec-af1f-09974e7a5147,Treats,1/4 teaspoon,Vegan-friendly,2020-04-09 00:00:00+07,15539fb7-5196-4065-94fb-ce1de20ef922
5cf5461b-28f6-4844-9f81-21a8877668c6,Treats,50 grams,Requires portion control,2022-04-09 00:00:00+07,2db0408b-74ec-42d2-a56a-fb481596deca
5499c4bd-dc45-4570-ae59-3711b3fadb07,Fish-Based Food,50 grams,Serve cold,2021-02-24 00:00:00+07,078b25b6-e4c9-42f5-8f7e-856e57c424eb
376491cc-66fb-46db-8f09-1812ce426028,Vitamin Supplements,1 bag,Avoid chicken,2020-09-18 00:00:00+07,a2c28267-bf0e-4150-b0ba-d293dbd21638
